last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
Eastern Michigan,1988 R2 Pick 33,,1.7,"March 12, 1966","6'9"" (2.06m)",,Grant Long,USA,,9.5,6.1,240lb (109kg),16 Years
Dominguez HS (CA),2001 R1 Pick 2,,0.8,"October 2, 1982","7'0"" (2.13m)",New York Knicks | #6 | Center,Tyson Chandler,USA,,8.2,9.0,235lb (107kg),20 Years
Indiana-Purdue Indianapolis,2008 R1 Pick 26,36 years,2.6,"May 4, 1986","6'4"" (1.93m)",Milwaukee Bucks | #3 | Guard,George Hill,USA,7.5,5.0,2.1,188lb (85kg),14 Years
Wake Forest,1993 R1 Pick 9,,2.0,"June 20, 1971","6'7"" (2.01m)",Los Angeles Clippers | #54 | Forward,Rodney Rogers,USA,,10.9,4.5,270lb (122kg),13 Years
Kansas,2011 R1 Pick 14,33 years,1.7,"September 2, 1989","6'8"" (2.03m)",LA Clippers | #8 | Forward,Marcus Morris Sr.,USA,8.7,13.3,4.8,218lb (99kg),11 Years
Villanova,1997 R1 Pick 7,,1.5,"February 26, 1977","6'10"" (2.08m)",Milwaukee Bucks | #7 | Forward,Tim Thomas,USA,,11.5,4.1,240lb (109kg),14 Years
UCLA,1969 R1 Pick 3,,4.5,"September 26, 1947","6'2"" (1.88m)",Milwaukee Bucks | #42 | Guard,Lucius Allen,USA,,13.4,3.1,175lb (79kg),10 Years
UNLV,1993 R1 Pick 5,,2.7,"March 12, 1971",--,,Isaiah Rider,USA,,16.7,3.8,--,9 Years
CSKA Moscow,1999 R1 Pick 24,,2.7,"February 18, 1981","6'9"" (2.06m)",,Andrei Kirilenko,Russia,,11.8,5.5,235lb (107kg),13 Years
North Carolina,1987 R1 Pick 6,,5.5,"March 8, 1965","6'3"" (1.91m)",Houston Rockets | #30 | Guard,Kenny Smith,USA,,12.8,2.0,170lb (77kg),10 Years
Marquette,1983 R2 Pick 31,,5.7,"October 13, 1961","6'4"" (1.93m)",Atlanta Hawks | #25 | Guard,Doc Rivers,USA,,10.9,3.0,210lb (95kg),13 Years
Poitiers Basket 86,2012 R1 Pick 20,30 years,1.5,"October 29, 1992","6'6"" (1.98m)",New York Knicks | #13 | Guard-Forward,Evan Fournier,France,5.3,6.7,2.1,205lb (93kg),10 Years
Georgia Tech,2005 R1 Pick 22,,4.6,"October 28, 1983","6'3"" (1.91m)",Portland Trail Blazers | #55 | Guard,Jarrett Jack,USA,,10.8,2.9,200lb (91kg),14 Years
Memphis,2009 R1 Pick 4,,4.8,"September 19, 1989","6'6"" (1.98m)",,Tyreke Evans,USA,,15.7,4.6,220lb (100kg),10 Years
Louisville,2017 R1 Pick 13,26 years,4.8,"September 7, 1996","6'1"" (1.85m)",Cleveland Cavaliers | #45 | Guard,Donovan Mitchell,USA,15.7,29.2,4.0,215lb (98kg),5 Years
Kentucky,2006 R1 Pick 21,,7.9,"February 22, 1986","6'1"" (1.85m)",Cleveland Cavaliers | #1 | Guard,Rajon Rondo,USA,,9.8,4.5,180lb (82kg),17 Years
West Virginia Tech,1983 R6 Pick 139,,3.8,"September 10, 1961","6'2"" (1.88m)",Los Angeles Lakers | #2 | Guard,Sedale Threatt,USA,,9.8,1.8,185lb (84kg),14 Years
Cincinnati,2000 R1 Pick 1,,1.9,"December 30, 1977","6'9"" (2.06m)",,Kenyon Martin,USA,,12.3,6.8,225lb (102kg),15 Years
Pepperdine,1992 R1 Pick 17,,3.6,"May 9, 1970","6'6"" (1.98m)",,Doug Christie,USA,,11.2,4.1,205lb (93kg),15 Years
Tuley HS (IL),Undrafted,,1.8,"January 15, 1930","6'8"" (2.03m)",Philadelphia Warriors | #23 | Forward,Joe Graboski,USA,,11.0,8.1,195lb (88kg),13 Years
Mount St. Mary's,1969 R3 Pick 43,,3.5,"February 14, 1945","6'3"" (1.91m)",Philadelphia 76ers | #3-5 | Guard,Fred Carter,USA,,15.2,3.9,185lb (84kg),8 Years
Texas-Austin,2008 R1 Pick 9,,3.9,"November 10, 1987","5'11"" (1.80m)",Los Angeles Lakers | #4 | Guard,D.J. Augustin,USA,,9.5,1.8,183lb (83kg),15 Years
Shanghai,2002 R1 Pick 1,,1.6,"September 12, 1980","7'6"" (2.29m)",Houston Rockets | #11 | Center,Yao Ming,China,,19.0,9.2,310lb (141kg),9 Years
Massachusetts,1996 R1 Pick 2,,1.9,"March 22, 1974","6'11"" (2.11m)",Denver Nuggets | #23 | Center-Forward,Marcus Camby,USA,,9.5,9.8,240lb (109kg),18 Years
Princeton,1965 ,,3.4,"July 28, 1943","6'5"" (1.96m)",New York Knicks | #24 | Forward,Bill Bradley,USA,,12.4,3.2,205lb (93kg),10 Years
Creighton,1985 R1 Pick 3,,1.3,"November 22, 1964","7'0"" (2.13m)",,Benoit Benjamin,USA,,11.4,7.5,250lb (113kg),15 Years
Utah,1997 R1 Pick 2,,1.6,"October 23, 1975","6'10"" (2.08m)",New Jersey Nets | #2 | Forward,Keith Van Horn,USA,,16.0,6.8,245lb (111kg),10 Years
Wichita State,1983 R1 Pick 8,,1.1,"July 23, 1961","6'9"" (2.06m)",,Antoine Carr,USA,,9.3,3.4,225lb (102kg),16 Years
Braunschweig,2013 R1 Pick 17,29 years,3.8,"September 15, 1993","6'1"" (1.85m)",Los Angeles Lakers | #17 | Guard,Dennis Schroder,Germany,7.4,12.5,2.3,172lb (78kg),9 Years
Arkansas,1995 R1 Pick 13,,1.2,"December 4, 1973","6'7"" (2.01m)",Sacramento Kings | #34 | Forward,Corliss Williamson,USA,,11.1,3.9,245lb (111kg),13 Years
Pau Orthez,2003 R1 Pick 21,,3.5,"April 16, 1982","6'8"" (2.03m)",San Antonio Spurs | #33 | Center-Forward,Boris Diaw,France,,8.6,4.4,250lb (113kg),15 Years
Prairie View A&M,1962 R1 Pick 3,,1.5,"October 25, 1939","6'9"" (2.06m)",Atlanta Hawks | #31 | Center,Zelmo Beaty,USA,,16.0,10.4,225lb (102kg),8 Years
Indiana,1973 R2 Pick 22,,3.8,"August 12, 1950","6'8"" (2.03m)",Philadelphia 76ers | #30 | Forward,George McGinnis,USA,,17.2,9.8,235lb (107kg),7 Years
UCLA,1964 ,,4.9,"April 15, 1942","6'2"" (1.88m)",Atlanta Hawks | #42 | Guard,Walt Hazzard,USA,,12.6,3.0,185lb (84kg),10 Years
Texas A&M,2008 R2 Pick 35,34 years,0.9,"July 21, 1988","6'11"" (2.11m)",Denver Nuggets | #6 | Center,DeAndre Jordan,USA,11.2,4.8,5.1,265lb (120kg),14 Years
Stanford,1950 R1 Pick 7,,1.7,"November 3, 1928","6'5"" (1.96m)",Detroit Pistons | #12 | Forward,George Yardley,USA,,19.2,8.9,190lb (86kg),7 Years
Texas-El Paso,1990 R2 Pick 45,,1.1,"October 31, 1968","6'9"" (2.06m)",,Antonio Davis,USA,,10.0,7.5,245lb (111kg),13 Years
Bauru,2003 R1 Pick 28,,2.1,"November 28, 1982","6'3"" (1.91m)",Phoenix Suns | #19 | Guard,Leandro Barbosa,Brazil,,10.6,2.0,194lb (88kg),15 Years
Louisville,1983 R1 Pick 3,,3.6,"August 29, 1961","6'8"" (2.03m)",Houston Rockets | #22 | Forward,Rodney McCray,USA,,11.7,6.6,220lb (100kg),10 Years
Purdue,1962 R2 Pick 8,,1.8,"November 21, 1940","6'7"" (2.01m)",Detroit Pistons | #42 | Forward,Terry Dischinger,USA,,13.8,5.6,189lb (86kg),9 Years
TCU,1995 R1 Pick 10,,1.1,"October 4, 1972","6'9"" (2.06m)",,Kurt Thomas,USA,,8.1,6.6,240lb (109kg),18 Years
North Carolina,1991 R1 Pick 24,,2.8,"July 24, 1969","6'7"" (2.01m)",Los Angeles Lakers | #17 | Forward,Rick Fox,Canada,,9.6,3.8,235lb (107kg),14 Years
Michigan,1974 R1 Pick 8,,3.0,"January 12, 1952","6'8"" (2.03m)",Cleveland Cavaliers | #4 | Forward,Campy Russell,USA,,15.8,4.8,215lb (98kg),9 Years
North Carolina,1974 R1 Pick 5,,2.4,"December 18, 1951","6'9"" (2.06m)",Philadelphia 76ers | #24 | Forward,Bobby Jones,USA,,11.5,5.5,210lb (95kg),10 Years
Boston College,1989 R1 Pick 16,,3.3,"April 13, 1967","5'11"" (1.80m)",Boston Celtics  | Guard,Dana Barros,USA,,10.5,1.9,165lb (75kg),15 Years
Duke,2017 R1 Pick 3,24 years,4.2,"March 3, 1998","6'8"" (2.03m)",Boston Celtics | #0 | Forward-Guard,Jayson Tatum,USA,16.5,30.6,8.2,210lb (95kg),5 Years
Detroit,1978 R2 Pick 23,,1.2,"October 30, 1956","6'7"" (2.01m)",Detroit Pistons | #41 | Forward,Terry Tyler,USA,,10.2,5.4,215lb (98kg),11 Years
Truman State,1948 ,,1.8,"April 26, 1927","6'6"" (1.98m)",New York Knicks | #10 | Forward,Harry Gallatin,USA,,13.0,11.9,210lb (95kg),10 Years
Michigan,1977 R1 Pick 16,,5.5,"August 18, 1954","6'0"" (1.83m)",Utah Jazz | #13 | Guard,Rickey Green,USA,,9.4,1.9,170lb (77kg),14 Years
Southern,Undrafted,,5.5,"March 25, 1965","5'11"" (1.80m)",San Antonio Spurs | #6 | Guard,Avery Johnson,USA,,8.4,1.7,185lb (84kg),17 Years
UCLA,2009 R1 Pick 21,,5.0,"August 23, 1987","6'0"" (1.83m)",,Darren Collison,USA,,12.5,2.7,160lb (73kg),11 Years
Syracuse,1981 R1 Pick 13,,1.1,"May 10, 1959","6'11"" (2.11m)",Denver Nuggets | #24 | Center,Dan Schayes,USA,,7.7,5.0,260lb (118kg),18 Years
New York University,1960 R1 Pick 8,,1.1,"November 8, 1938","6'6"" (1.98m)",Boston Celtics | #16 | Forward,Thomas Sanders,USA,,9.6,6.3,210lb (95kg),13 Years
Western Kentucky,1967 R1 Pick 3,,3.5,"July 11, 1943","6'3"" (1.91m)",Phoenix Suns | #14 | Guard,Clem Haskins,USA,,12.8,3.1,195lb (88kg),9 Years
Columbia,1970 R1 Pick 13,,2.5,"March 11, 1948","6'5"" (1.96m)",Los Angeles Lakers | #5 | Forward,Jim McMillian,USA,,13.8,5.3,215lb (98kg),9 Years
Michigan,2013 R1 Pick 24,30 years,1.5,"March 16, 1992","6'5"" (1.96m)",Dallas Mavericks | #11 | Guard-Forward,Tim Hardaway Jr.,USA,7.9,14.1,3.2,205lb (93kg),9 Years
Michigan State,1981 R2 Pick 24,,2.0,"June 10, 1959","6'7"" (2.01m)",Dallas Mavericks | #3 | Forward,Jay Vincent,USA,,15.2,5.5,220lb (100kg),9 Years
Illinois,1987 R1 Pick 19,,2.1,"September 5, 1964","6'8"" (2.03m)",,Ken Norman,USA,,13.5,6.1,215lb (98kg),10 Years
Maynard Evans HS (FL),1975 R1 Pick 5,,1.3,"January 11, 1957","6'11"" (2.11m)",Philadelphia 76ers | #50 | Center,Darryl Dawkins,USA,,12.0,6.1,251lb (114kg),14 Years
Clemson,1991 R1 Pick 13,,0.9,"March 25, 1969","6'11"" (2.11m)",Indiana Pacers | #34 | Center-Forward,Dale Davis,USA,,8.0,7.9,252lb (114kg),17 Years
California State-Fullerton,1990 R2 Pick 48,,1.2,"August 2, 1969","6'7"" (2.01m)",Phoenix Suns | #23 | Forward,Cedric Ceballos,USA,,14.3,5.3,220lb (100kg),11 Years
Kansas,2002 R1 Pick 4,,1.1,"September 24, 1981","6'10"" (2.08m)",Cleveland Cavaliers | #90 | Forward,Drew Gooden,USA,,11.0,7.1,250lb (113kg),15 Years
Mercer,1985 R3 Pick 54,,1.1,"September 2, 1963","6'7"" (2.01m)",Minnesota Timberwolves | #42 | Forward,Sam Mitchell,USA,,8.7,3.7,215lb (98kg),13 Years
Niagara,1954 R2 Pick 12,,4.6,"July 2, 1931","6'1"" (1.85m)",Philadelphia 76ers | #21 | Guard,Larry Costello,USA,,12.2,3.8,186lb (84kg),12 Years
Efes Pilsen,2001 R2 Pick 37,,1.7,"May 26, 1979","6'11"" (2.11m)",,Mehmet Okur,Turkey,,13.5,7.0,260lb (118kg),10 Years
Oregon,1966 R1 Pick 8,,3.0,"July 7, 1944","6'4"" (1.93m)",Golden State Warriors | #33 | Guard,Jim Barnett,USA,,11.7,3.1,170lb (77kg),11 Years
Kentucky,1958 R15 Pick 85,,2.4,"October 5, 1936","6'1"" (1.85m)",Cincinnati Royals | #10 | Guard,Adrian Smith,USA,,11.8,2.2,180lb (82kg),10 Years
DePaul,2007 R1 Pick 23,,1.8,"May 10, 1987","6'8"" (2.03m)",Denver Nuggets | #21 | Forward,Wilson Chandler,USA,,12.5,5.3,235lb (107kg),13 Years
Syracuse,1989 R2 Pick 28,,5.9,"September 15, 1966",--,,Sherman Douglas,USA,,11.0,2.2,--,12 Years
UCLA,1979 R1 Pick 2,,2.0,"May 27, 1957","6'9"" (2.06m)",Chicago Bulls | #33 | Forward,David Greenwood,USA,,10.2,7.9,222lb (101kg),12 Years
Duke,2001 R1 Pick 6,,1.8,"September 9, 1978","6'8"" (2.03m)",Memphis Grizzlies | #31 | Forward,Shane Battier,USA,,8.6,4.2,220lb (100kg),13 Years
Georgia,2013 R1 Pick 8,29 years,2.3,"February 18, 1993","6'5"" (1.96m)",Denver Nuggets | #5 | Guard,Kentavious Caldwell-Pope,USA,7.0,11.7,3.0,204lb (93kg),9 Years
Georgetown,2010 R1 Pick 7,,2.1,"June 4, 1990","6'10"" (2.08m)",Minnesota Timberwolves | #15 | Forward-Center,Greg Monroe,USA,,13.0,8.2,250lb (113kg),11 Years
Kentucky,1953 R1 Pick 5,,1.8,"July 13, 1931","6'3"" (1.91m)",Boston Celtics | #23 | Forward,Frank Ramsey,USA,,13.4,5.5,190lb (86kg),9 Years
Maryland,1992 R1 Pick 7,,2.3,"April 16, 1970","6'8"" (2.03m)",,Walt Williams,USA,,11.8,3.9,230lb (104kg),12 Years
FC Barcelona,2005 R2 Pick 36,,1.1,"May 15, 1987","6'9"" (2.06m)",Milwaukee Bucks | #77 | Forward,Ersan Ilyasova,Turkey,,10.1,5.6,235lb (107kg),14 Years
Fortitudo Bologna,2007 R1 Pick 18,,1.7,"March 25, 1986","6'5"" (1.96m)",San Antonio Spurs | #18 | Guard,Marco Belinelli,Italy,,9.7,2.1,220lb (100kg),14 Years
Toledo,1969 R5 Pick 61,,1.8,"December 30, 1947","6'7"" (2.01m)",Philadelphia 76ers | #50 | Forward,Steve Mix,USA,,10.6,5.3,215lb (98kg),13 Years
Fenerbahce,2011 R1 Pick 3,,0.9,"May 20, 1992","6'10"" (2.08m)",,Enes Freedom,Turkey,,11.2,7.8,250lb (113kg),11 Years
Real Madrid,2018 R1 Pick 3,23 years,8.8,"February 28, 1999","6'7"" (2.01m)",Dallas Mavericks | #77 | Forward-Guard,Luka Doncic,Slovenia,21.6,34.3,9.0,230lb (104kg),4 Years
Georgia Tech,2010 R1 Pick 3,31 years,0.6,"July 15, 1991","6'10"" (2.08m)",Atlanta Hawks | #15 | Forward,Derrick Favors,USA,9.6,5.3,4.7,265lb (120kg),12 Years
Stanford,2008 R1 Pick 15,34 years,0.4,"April 1, 1988","7'0"" (2.13m)",Cleveland Cavaliers | #33 | Center,Robin Lopez,USA,5.9,3.0,1.5,281lb (127kg),14 Years
Indiana,2013 R1 Pick 2,30 years,3.6,"May 4, 1992","6'3"" (1.91m)",Miami Heat | #4 | Guard,Victor Oladipo,USA,8.6,11.6,3.4,213lb (97kg),9 Years
Montana,1978 R1 Pick 4,,7.0,"April 11, 1955","6'5"" (1.96m)",New York Knicks | #20 | Guard,Micheal Ray Richardson,USA,,14.8,5.5,189lb (86kg),8 Years
Oklahoma,2016 R1 Pick 6,30 years,2.7,"December 17, 1992","6'4"" (1.93m)",Indiana Pacers | #24 | Guard,Buddy Hield,Bahamas,10.5,18.3,4.9,220lb (100kg),6 Years
Iowa,Undrafted,,4.1,"July 17, 1942","6'8"" (2.03m)",Phoenix Suns | #42 | Forward,Connie Hawkins,USA,,16.5,8.0,210lb (95kg),7 Years
Central Michigan,2003 R1 Pick 6,,1.3,"April 28, 1982","7'0"" (2.13m)",Los Angeles Clippers | #35 | Center,Chris Kaman,USA,,11.2,7.6,265lb (120kg),14 Years
Washington State,1979 R4 Pick 73,,0.8,"August 16, 1957","7'2"" (2.18m)",Dallas Mavericks | #54 | Center,James Donaldson,USA,,8.6,7.8,275lb (125kg),14 Years
UCLA,2007 R1 Pick 27,,1.8,"October 15, 1985","6'5"" (1.96m)",Denver Nuggets | #4 | Guard,Arron Afflalo,USA,,10.8,2.9,210lb (95kg),12 Years
Southern California,2007 R1 Pick 16,,1.0,"June 1, 1985","6'7"" (2.01m)",,Nick Young,USA,,11.4,2.0,210lb (95kg),12 Years
Auburn,1994 R1 Pick 23,,1.7,"March 28, 1971","6'6"" (1.98m)",Cleveland Cavaliers | #10 | Guard-Forward,Wesley Person,USA,,11.2,3.3,200lb (91kg),12 Years
Ohio State,2015 R1 Pick 2,26 years,6.3,"February 23, 1996","6'4"" (1.93m)",Minnesota Timberwolves | #0 | Guard,D'Angelo Russell,USA,11.1,17.2,3.2,193lb (88kg),7 Years
Southern California,2009 R1 Pick 26,37 years,0.6,"June 24, 1985","6'9"" (2.06m)",Washington Wizards | #67 | Forward,Taj Gibson,USA,6.2,3.8,1.8,232lb (105kg),13 Years
Eastern Washington,2007 R1 Pick 15,,3.6,"April 21, 1986","6'5"" (1.96m)",,Rodney Stuckey,USA,,12.6,2.9,205lb (93kg),10 Years
Auburn,1988 R1 Pick 4,,1.6,"January 20, 1966","6'8"" (2.03m)",New Jersey Nets | #34 | Forward,Chris Morris,USA,,11.0,4.7,228lb (103kg),11 Years
Villanova,1965 R1 Pick 6,,1.4,"July 1, 1943","6'7"" (2.01m)",Atlanta Hawks | #12 | Forward,Jim Washington,USA,,10.6,8.6,210lb (95kg),11 Years
Minnesota,Undrafted,,2.5,"April 21, 1956","6'8"" (2.03m)",San Antonio Spurs | #53 | Forward,Mark Olberding,USA,,9.4,5.2,225lb (102kg),11 Years
Seattle,1963 R1 Pick 4,,2.0,"July 5, 1940","6'4"" (1.93m)",Detroit Pistons | #42 | Guard,Eddie Miles,USA,,13.4,3.1,195lb (88kg),9 Years
Missouri,1980 R1 Pick 17,,5.2,"April 2, 1958","6'1"" (1.85m)",Sacramento Kings | #10 | Guard,Larry Drew,USA,,11.4,1.8,170lb (77kg),10 Years
No College,2005 R2 Pick 34,,1.1,"March 18, 1987","6'6"" (1.98m)",,CJ Miles,USA,,9.6,2.4,220lb (100kg),16 Years
Cholet,2013 R1 Pick 27,30 years,0.9,"June 26, 1992","7'1"" (2.16m)",Minnesota Timberwolves | #27 | Center,Rudy Gobert,France,14.1,13.8,12.0,258lb (117kg),9 Years
Pittsburgh,1988 R1 Pick 3,,1.4,"July 16, 1965","6'10"" (2.08m)",Los Angeles Clippers | #54 | Forward,Charles Smith,USA,,14.4,5.8,244lb (111kg),9 Years
Georgia Tech,1990 R1 Pick 4,,2.1,"September 5, 1968","6'8"" (2.03m)",Orlando Magic | #9 | Forward,Dennis Scott,USA,,12.9,2.8,229lb (104kg),10 Years
Oklahoma,2018 R1 Pick 5,24 years,9.8,"September 19, 1998","6'1"" (1.85m)",Atlanta Hawks | #11 | Guard,Trae Young,USA,14.3,27.4,2.9,164lb (74kg),4 Years
Eastern Illinois,1986 R2 Pick 33,,0.9,"April 1, 1964","7'0"" (2.13m)",Portland Trail Blazers | #00 | Center,Kevin Duckworth,USA,,11.8,5.8,300lb (136kg),12 Years
North Carolina State,1985 R4 Pick 87,,5.3,"July 13, 1963","5'6"" (1.68m)",,Spud Webb,USA,,9.9,2.1,133lb (60kg),12 Years
Oregon State,1976 R2 Pick 25,,2.2,"October 19, 1955","6'8"" (2.03m)",Seattle SuperSonics | #8 | Forward,Lonnie Shelton,USA,,12.0,6.1,240lb (109kg),10 Years
DePaul,2000 R1 Pick 18,,1.5,"April 13, 1980","6'6"" (1.98m)",Los Angeles Clippers | #55 | Forward,Quentin Richardson,USA,,10.3,4.7,228lb (103kg),14 Years
Missouri,1992 R1 Pick 15,,2.4,"November 25, 1969","6'4"" (1.93m)",Minnesota Timberwolves | #8 | Guard,Anthony Peeler,USA,,9.7,2.6,208lb (94kg),14 Years
Murray State,Undrafted,,1.2,"October 26, 1921","6'5"" (1.96m)",Philadelphia Warriors | #10 | Forward,Joe Fulks,USA,,16.4,5.3,190lb (86kg),8 Years
California,2008 R1 Pick 21,,0.9,"May 6, 1988","6'9"" (2.06m)",,Ryan Anderson,USA,,12.3,5.3,240lb (109kg),12 Years
Ohio State,1984 R1 Pick 20,,1.5,"May 7, 1962","6'7"" (2.01m)",Minnesota Timberwolves | #9 | Forward,Tony Campbell,USA,,11.6,3.1,215lb (98kg),11 Years
UNLV,1991 R1 Pick 9,,1.6,"August 1, 1968","6'8"" (2.03m)",Atlanta Hawks | #2 | Forward-Guard,Stacey Augmon,USA,,8.0,3.2,213lb (97kg),16 Years
St. John's,Undrafted,,2.0,"December 7, 1925","6'2"" (1.88m)",Chicago Stags | #10 | Guard,Max Zaslofsky,USA,,14.8,2.8,170lb (77kg),10 Years
Baylor,1982 R1 Pick 16,,1.4,"April 10, 1960","6'5"" (1.96m)",Golden State Warriors | #10 | Guard,Terry Teagle,USA,,11.6,2.6,195lb (88kg),11 Years
RheinEnergie Cologne,2005 R2 Pick 57,,1.1,"February 17, 1984","6'11"" (2.11m)",,Marcin Gortat,Poland,,9.9,7.9,240lb (109kg),12 Years
Jackson State,1993 R1 Pick 10,,2.7,"December 3, 1970","6'2"" (1.88m)",,Lindsey Hunter,USA,,8.5,2.2,195lb (88kg),17 Years
Oregon State,1958 R1 Pick 6,,1.0,"April 16, 1937","6'6"" (1.98m)",Philadelphia 76ers | #20 | Forward,Dave Gambee,USA,,10.6,5.2,215lb (98kg),12 Years
Xavier,1994 R1 Pick 8,,1.2,"March 5, 1972","6'9"" (2.06m)",Miami Heat | #55 | Forward-Center,Brian Grant,USA,,10.5,7.4,254lb (115kg),13 Years
Tau Ceramica,Undrafted,,5.8,"September 28, 1981","6'3"" (1.91m)",Toronto Raptors | #81 | Guard,Jose Calderon,Spain,,8.9,2.4,200lb (91kg),15 Years
Northeastern,1987 R1 Pick 22,,2.6,"November 21, 1965","6'7"" (2.01m)",Boston Celtics | #35 | Guard,Reggie Lewis,USA,,17.6,4.3,195lb (88kg),6 Years
Kansas,2011 R1 Pick 13,33 years,1.0,"September 2, 1989","6'9"" (2.06m)",Brooklyn Nets | #13 | Forward,Markieff Morris,USA,8.1,4.2,2.3,245lb (111kg),11 Years
Benetton Treviso,2006 R1 Pick 1,,1.2,"October 26, 1985","7'0"" (2.13m)",,Andrea Bargnani,Italy,,14.3,4.6,245lb (111kg),10 Years
La Salle,1955 ,,4.2,"January 13, 1933","6'6"" (1.98m)",Philadelphia Warriors | #6 | Guard,Tom Gola,USA,,11.3,8.0,205lb (93kg),10 Years
Maryland,1977 R1 Pick 15,,4.9,"December 17, 1955","6'3"" (1.91m)",Dallas Mavericks | #15 | Guard,Brad Davis,USA,,8.2,1.8,180lb (82kg),15 Years
Notre Dame,2001 R1 Pick 14,,1.5,"May 2, 1980","6'11"" (2.11m)",,Troy Murphy,USA,,10.8,7.8,245lb (111kg),12 Years
Washington,2012 R1 Pick 8,31 years,1.3,"February 5, 1991","6'7"" (2.01m)",Orlando Magic | #31 | Guard-Forward,Terrence Ross,USA,6.1,8.0,2.1,206lb (93kg),10 Years
Indiana,1993 R1 Pick 6,,1.7,"July 17, 1971","6'7"" (2.01m)",Washington Wizards | #40 | Guard-Forward,Calbert Cheaney,USA,,9.5,3.2,210lb (95kg),13 Years
North Carolina State,1977 R1 Pick 6,,1.4,"August 15, 1955","6'7"" (2.01m)",Portland Trail Blazers | #34 | Forward,Kenny Carr,USA,,11.6,7.4,220lb (100kg),10 Years
Arizona State,1975 R1 Pick 6,,4.5,"October 19, 1953","6'3"" (1.91m)",Portland Trail Blazers | #14 | Guard,Lionel Hollins,USA,,11.6,2.4,185lb (84kg),10 Years
Virtus Roma,2009 R1 Pick 10,,5.7,"September 23, 1989","6'1"" (1.85m)",Milwaukee Bucks | #11 | Guard,Brandon Jennings,USA,,14.1,3.0,170lb (77kg),9 Years
Texas-Austin,1982 R1 Pick 5,,1.2,"June 23, 1961","6'10"" (2.08m)",,LaSalle Thompson,USA,,7.9,6.8,245lb (111kg),15 Years
Arizona,2005 R1 Pick 8,,1.0,"May 17, 1983","7'0"" (2.13m)",Phoenix Suns | #9 | Forward-Center,Channing Frye,USA,,8.7,4.5,255lb (116kg),14 Years
Oklahoma,1988 R1 Pick 12,,1.6,"July 4, 1965","6'9"" (2.06m)",Washington Wizards | #44 | Forward,Harvey Grant,USA,,9.9,4.4,225lb (102kg),11 Years
New Orleans,1978 R2 Pick 40,,0.9,"November 16, 1956","6'10"" (2.08m)",Denver Nuggets | #42 | Center,Wayne Cooper,USA,,7.9,6.2,220lb (100kg),14 Years
Virginia Commonwealth,1978 R3 Pick 64,,3.6,"January 16, 1956","6'2"" (1.88m)",Boston Celtics | #12 | Guard,Gerald Henderson,USA,,8.9,1.7,175lb (79kg),13 Years
Western Kentucky,2008 R1 Pick 22,,1.7,"October 3, 1985","6'5"" (1.96m)",Memphis Grizzlies | #1 | Guard,Courtney Lee,USA,,9.6,2.6,215lb (98kg),13 Years
Oklahoma State,2000 R1 Pick 17,,1.6,"October 11, 1977","6'5"" (1.96m)",,Desmond Mason,USA,,12.1,4.5,222lb (101kg),10 Years
Hampton,1980 R2 Pick 35,,1.0,"September 21, 1958","6'10"" (2.08m)",Washington Bullets | #4 | Forward,Rick Mahorn,USA,,6.9,6.2,260lb (118kg),18 Years
Oregon,2003 R1 Pick 14,,4.5,"February 13, 1981","6'2"" (1.88m)",Seattle SuperSonics | #13 | Guard,Luke Ridnour,USA,,9.3,2.3,175lb (79kg),12 Years
California,2016 R1 Pick 3,26 years,3.2,"October 24, 1996","6'6"" (1.98m)",Boston Celtics | #7 | Guard-Forward,Jaylen Brown,USA,13.7,27.2,7.1,223lb (101kg),6 Years
New Mexico,1978 R3 Pick 60,,4.2,"April 15, 1956","6'7"" (2.01m)",Los Angeles Lakers | #21 | Guard,Michael Cooper,USA,,8.9,3.2,170lb (77kg),12 Years
Villanova,2006 R1 Pick 7,,2.8,"September 24, 1983","6'4"" (1.93m)",Minnesota Timberwolves | #2 | Guard,Randy Foye,USA,,10.3,2.2,218lb (99kg),12 Years
Alabama,1992 R1 Pick 11,,2.1,"August 25, 1970","6'10"" (2.08m)",Los Angeles Lakers | #25 | Forward-Center,Robert Horry,USA,,7.0,4.8,240lb (109kg),17 Years
Fayetteville State,Undrafted,,4.0,"June 22, 1968","6'1"" (1.85m)",Orlando Magic | #10 | Guard,Darrell Armstrong,USA,,9.2,2.7,180lb (82kg),15 Years
Utah State,1976 R5 Pick 69,,1.5,"May 2, 1950","6'4"" (1.93m)",Kansas City-Omaha Kings | #33 | Guard,Nate Williams,USA,,12.0,3.8,215lb (98kg),8 Years
St. Mary's,2009 R2 Pick 55,34 years,1.3,"August 11, 1988","6'0"" (1.83m)",Brooklyn Nets | #8 | Guard,Patty Mills,Australia,9.4,5.7,1.0,180lb (82kg),13 Years
Georgia Tech,1998 R1 Pick 15,,1.4,"May 31, 1976","6'7"" (2.01m)",Utah Jazz | #15 | Forward,Matt Harpring,USA,,11.5,5.1,230lb (104kg),12 Years
Tulsa,1982 R1 Pick 20,,5.1,"December 24, 1958","6'5"" (1.96m)",Milwaukee Bucks | #5 | Guard,Paul Pressey,USA,,10.6,3.9,185lb (84kg),12 Years
